,Experiments,LDM,SIM,ASM,TDR,p0,Tt
30,E29_I1,inf,2.83668957276625e-07,2.0239550448194667e-07,8.167837628288652e-08,0.0,3
31,E30_I1,inf,9.247300514486099e-07,7.582563192598066e-07,2.3800709046923214e-07,0.0,20
32,E31_I1,inf,7.863863242912802e-07,7.124521809616744e-07,1.893481354344728e-07,0.0,30
33,E32_I1,inf,8.182009467257446e-07,8.739627825649162e-07,1.6866615533949363e-07,0.0,118
34,E33_I1,inf,1.519455472773855e-07,1.5161458954542594e-07,3.342815312537729e-08,0.0,12
35,E34_I1,inf,1.5037594468128354e-06,1.5172528715702964e-06,3.353444673727065e-07,0.0,119
36,E35_I1,inf,7.36935895448415e-07,5.885253529762988e-07,1.9242339744812213e-07,0.0,14
37,E36_I1,inf,9.59333037023927e-07,1.0625647152631833e-06,1.718433680118591e-07,0.0,333
38,E37_I1,inf,1.0905636279292554e-06,1.4587760304728417e-06,1.7515965038386214e-07,0.0,2931
39,E38_I1,inf,1.5005693295590247e-06,1.7692900072526782e-06,2.815568085560736e-07,0.0,604
40,E39_I1,inf,7.277060339528553e-07,8.14545992490888e-07,1.2441721394956793e-07,0.0,348
41,E40_I1,inf,1.1819517746625075e-06,1.3336795336846146e-06,2.3377035192429758e-07,0.0,279
42,E41_I1,inf,1.3149468355649096e-06,1.331850292229825e-06,2.889510303878937e-07,0.0,112
43,E42_I1,1.8614771607331505e-07,1.6082408983330805e-06,1.5012361617200937e-06,3.733480926450081e-07,0.01,78
44,E43_I1,inf,7.688562554050851e-07,7.400009589170994e-07,1.4838793257274339e-07,0.0,85
45,E44_I1,inf,9.08295586241339e-07,8.959401675897416e-07,2.0226766165241242e-07,0.0,65
46,E45_I1,inf,8.356351652699912e-07,8.931010382270161e-07,1.4076912698868459e-07,0.0,321
47,E46_I1,inf,9.413993523600474e-07,8.879477272954611e-07,1.9242102385025493e-07,0.0,75
48,E47_I1,inf,3.8657081760222327e-07,3.6383024689797143e-07,8.767071680329522e-08,0.0,21
49,E48_I1,inf,1.1157313095951969e-06,9.519969985653654e-07,2.702271501172866e-07,0.0,33
50,E49_I1,inf,2.868506604162117e-06,2.318338270468412e-06,6.453958102597212e-07,0.0,85
51,E50_I1,inf,5.799579545183491e-07,6.305115353272277e-07,1.076372745091667e-07,0.0,150
52,E51_I1,4.615572485966221e-08,1.5081495948729582e-06,1.6613893341946236e-06,3.004425530824606e-07,0.01,300
53,E52_I1,inf,1.2778308251109933e-06,1.244697969843668e-06,2.839163678324517e-07,0.0,87
54,E53_I1,inf,4.78642618514741e-07,4.790546133130462e-07,1.0217720883701974e-07,0.0,43
55,E54_I1,inf,3.562725851761061e-07,3.453742701522925e-07,7.142427431100675e-08,0.0,35
56,E55_I1,5.234010377338106e-07,1.3031789994301543e-06,1.0138554225653289e-06,3.442348359410804e-07,0.01,22
57,E56_I1,3.103152934856416e-07,1.0185908036462413e-06,8.651654202412951e-07,2.4850021125088645e-07,0.01,29
58,E57_I1,inf,1.9745856218119285e-06,1.8859204037400269e-06,4.4719587344135906e-07,0.0,115
59,E58_I1,inf,1.710326773885591e-06,2.010310025236901e-06,3.170691145670588e-07,0.0,720
60,E59_I1,inf,1.670352933660011e-06,1.4658865188019234e-06,4.1846022380114797e-07,0.0,50
61,E60_I1,inf,6.763316249720254e-07,6.351792595090849e-07,1.3808875574006298e-07,0.0,53
62,E61_I1,inf,9.02163116803894e-07,9.028528427618542e-07,1.729155057397511e-07,0.0,126
63,E62_I1,inf,6.730980426687836e-07,6.988816717947953e-07,1.0885334170912682e-07,0.0,268
64,E63_I1,inf,7.422560251543176e-07,6.909633547019774e-07,1.6077503599712862e-07,0.0,45
65,E64_I1,inf,2.1613782033974177e-06,2.260640997513147e-06,4.5191862171130054e-07,0.0,263
66,E65_I1,inf,1.1641871523464737e-06,1.2117579952122336e-06,2.452418159982975e-07,0.0,134
67,E66_I1,inf,9.83663031118961e-07,9.025314829281428e-07,2.3405764984917355e-07,0.0,41
68,E67_I1,inf,3.5860614769155303e-06,2.9133942567504304e-06,8.762775432436218e-07,0.0,86
69,E68_I1,inf,2.8729621535170942e-06,2.193131984996061e-06,7.940515545137599e-07,0.0,41
70,E69_I1,inf,8.592288809038085e-07,9.673747961156565e-07,1.6605362226847452e-07,0.0,224
71,E70_I1,inf,2.2758297917187986e-06,1.7548815484721752e-06,6.254416721926277e-07,0.0,34
72,E71_I1,inf,2.771496081675752e-07,2.96693391773065e-07,5.695213227039929e-08,0.0,41
73,E72_I1,inf,3.6686893244067795e-06,3.6069289093714484e-06,8.293508161026985e-07,0.0,245
74,E73_I1,inf,1.1933706202883821e-06,1.2804799965400012e-06,2.4241230607980163e-07,0.0,188
75,E74_I1,5.466832069005838e-08,1.4646123301470966e-06,1.512104664792921e-06,2.828845696041835e-07,0.01,234
76,E75_I1,inf,1.370495308026082e-06,1.2895056981518125e-06,3.1125849200707646e-07,0.0,74
77,E76_I1,inf,9.309235677349612e-07,8.51098901967157e-07,2.1835353795467184e-07,0.0,40
78,E77_I1,inf,1.6841392165773822e-06,2.000816132760968e-06,3.202753142334861e-07,0.0,662
79,E78_I1,inf,1.8384638052584452e-06,1.99892947701735e-06,3.523654510468111e-07,0.0,407
80,E79_I1,1.672349983930383e-07,7.574069491760571e-07,7.012662821156816e-07,1.6957421153375618e-07,0.01,40
81,E80_I1,inf,5.790005523141973e-07,5.64583804833326e-07,9.915641989308436e-08,0.0,117
82,E81_I1,inf,1.0646120975043792e-06,1.054879154693111e-06,2.377498435914795e-07,0.0,77
83,E82_I1,inf,4.814131562975633e-06,4.643138180550526e-06,1.1625192131237484e-06,0.0,236
84,E83_I1,inf,5.756579606189516e-07,6.278913253964316e-07,1.1406895772164335e-07,0.0,111
85,E84_I1,inf,6.901902140180242e-07,7.218564170860662e-07,1.33659289270225e-07,0.0,117
86,E85_I1,inf,1.8202421477903585e-06,2.189312825725516e-06,3.4482403381193974e-07,0.0,790
87,E86_I1,inf,1.019923828433911e-06,1.2801482412537016e-06,1.7875548150024155e-07,0.0,928
88,E87_I1,inf,3.713824882802878e-06,2.8418615451356273e-06,8.264541579937264e-07,0.0,92
89,E88_I1,7.836075047505328e-08,9.777856732243149e-07,9.397209656276864e-07,1.8970497394110847e-07,0.01,105
90,E89_I1,7.794974292873103e-08,6.738014242382678e-07,6.680615161447875e-07,1.3470874082963174e-07,0.01,75
91,E90_I1,inf,1.4437961895647076e-06,1.476903213910929e-06,3.004120617065e-07,0.0,160
92,E91_I1,inf,8.259385552594958e-07,9.115528837348397e-07,1.6172556781927723e-07,0.0,180
93,E92_I1,inf,1.1776750232162097e-06,1.0138543251079312e-06,2.975498739151006e-07,0.0,32
94,E93_I1,inf,5.471564794616167e-07,6.090141666402633e-07,1.000385786273654e-07,0.0,176
95,E94_I1,inf,1.1132422534507952e-06,9.781695315092992e-07,2.2937263670458853e-07,0.0,62
96,E95_I1,inf,6.158691174428701e-07,6.60669676341078e-07,1.2566830686691986e-07,0.0,95
97,E96_I1,inf,1.2910102204548247e-06,1.170978472513887e-06,3.11849088614356e-07,0.0,49
98,E97_I1,inf,3.151843133283927e-06,2.5240060771156884e-06,8.554734129984394e-07,0.0,55
99,E98_I1,inf,1.8646842284404365e-06,1.8415094263402442e-06,3.899412945674801e-07,0.0,170
100,E99_I1,inf,1.0920654542975626e-06,1.1427411224494837e-06,2.3375538447559204e-07,0.0,121
101,E0_I2_P0,,6.033856365157616e-07,6.024499497516197e-07,1.256638954050411e-07,,59
102,E0_I2_P1,,1.5045474744862922e-07,1.1243999272459544e-07,4.1630688644964275e-08,,2
103,E0_I2_P2,,1.4122180354225607e-06,1.5716462718084383e-06,2.8593276676377193e-07,,276
104,E0_I2_P3,,6.012474371693782e-07,6.220155889631653e-07,1.095832939243334e-07,,127
105,E0_I2_P4,,2.4580691688317993e-06,2.3361770455029426e-06,5.786531303610096e-07,,123
106,E0_I2_P5,,1.3234040672621988e-06,1.4625231491760674e-06,2.655958228664096e-07,,259
107,E0_I2_P6,,1.4899347846928567e-06,1.404892116576494e-06,3.091533588221996e-07,,112
108,E0_I2_P7,,3.218274787751836e-06,3.2785801237186963e-06,7.262700985850993e-07,,255
109,E0_I2_P8,,1.243505670738546e-06,1.603450761973012e-06,2.1443838431753039e-07,,1529
110,E0_I2_P9,,1.9950558623915744e-06,1.6683733300454937e-06,5.106620587999329e-07,,47
111,E0_I2_P10,,1.000725530381156e-06,9.229389655213e-07,2.3921742411873795e-07,,42
112,E0_I2_P11,,8.18394990359518e-07,9.40979905351127e-07,1.5317614378109952e-07,,285
113,E0_I2_P12,,2.8786214818226754e-06,2.4493648653963133e-06,7.038366945054679e-07,,82
114,E0_I2_P13,,3.8433369951755044e-07,3.922202405521541e-07,5.59312603173033e-08,,250
115,E0_I2_P14,,7.022329972334046e-07,6.333042675590669e-07,1.6972015418214352e-07,,26
116,E0_I2_P15,,2.5975995229620584e-06,2.7262766468859463e-06,5.363999078721291e-07,,339
117,E0_I2_P16,,6.64990780878293e-07,4.858586690068974e-07,1.8641513672268672e-07,,8
118,E0_I2_P17,,2.014745496494209e-06,2.093877021097063e-06,4.1211075453703587e-07,,260
119,E0_I2_P18,,9.451258437887209e-07,8.70094673354017e-07,1.7487612014116635e-07,,99
120,E0_I2_P19,,1.820771252011311e-06,1.5896174050963834e-06,4.574476084930327e-07,,53
121,E0_I2_P20,,1.7905589137786204e-06,2.027448009306757e-06,3.580884896718787e-07,,409
122,E0_I2_P21,,1.6780386771950711e-06,1.7394810601942045e-06,3.6038542871512376e-07,,175
123,E0_I2_P22,,1.97953623026895e-06,1.9824666287731913e-06,4.474140057697391e-07,,144
124,E0_I2_P23,,6.255325658522525e-07,6.147667549306352e-07,1.3845045475713269e-07,,45
125,E0_I2_P24,,1.4339237239090384e-06,1.2206108678871606e-06,3.534244906985212e-07,,40
126,E0_I2_P25,,1.403343178979028e-06,1.1638811317588581e-06,3.343388574471055e-07,,39
127,E0_I2_P26,,6.789845965045944e-07,7.280349621218388e-07,1.253637029471413e-07,,166
128,E0_I2_P27,,7.368010822841259e-07,7.282639097911326e-07,1.258803852599464e-07,,163
129,E0_I2_P28,,1.1310896270190955e-06,9.445522878166604e-07,2.595000536840736e-07,,36
130,E0_I2_P29,,9.754087229338842e-06,9.66215464270636e-06,2.417795327433618e-06,,492
131,E0_I2_P30,,1.8300351896540284e-06,1.4676441938604341e-06,4.79376352731585e-07,,35
132,E0_I2_P31,,1.0667087026365176e-06,9.596213329840214e-07,2.2483732729109183e-07,,61
133,E0_I2_P32,,1.6296303052711125e-06,1.6067650282002915e-06,3.2779016157573666e-07,,172
134,E0_I2_P33,,1.0344707377457598e-06,1.0828348184836443e-06,2.09714560395421e-07,,144
135,E0_I2_P34,,2.7150914581832333e-06,1.973953267317154e-06,7.745633399171217e-07,,31
136,E0_I2_P35,,7.793455093443095e-07,9.259513471555407e-07,1.3993886434857659e-07,,420
137,E0_I2_P36,,2.2049539216675675e-06,2.3910335081376522e-06,4.5064992921611345e-07,,358
138,E0_I2_P37,,1.3357171640293052e-06,1.335197927324604e-06,2.912544869574056e-07,,110
139,E0_I2_P38,,4.6757342205944395e-07,4.878294873624857e-07,9.915822339071769e-08,,53
140,E0_I2_P39,,6.355738883147235e-07,5.588595281940397e-07,1.4964858997585036e-07,,23
141,E0_I2_P40,,8.150224513268339e-07,1.0062364419957105e-06,1.4422222623540274e-07,,622
142,E0_I2_P41,,1.0104788015403568e-06,8.961407775560663e-07,2.4910106502367756e-07,,33
143,E0_I2_P42,,7.810043685635998e-07,8.279991060379064e-07,1.6289455231179362e-07,,103
144,E0_I2_P43,,5.606569145993821e-07,6.310443493570982e-07,1.0558349973936888e-07,,166
145,E0_I2_P44,,7.722762607568449e-07,8.57806079429429e-07,1.51885840172353e-07,,171
146,E0_I2_P45,,4.021496483368117e-06,2.8097796675827784e-06,1.1873098449076513e-06,,38
147,E0_I2_P46,,5.369053175379617e-07,3.648000383694753e-07,1.5310195585911385e-07,,5
148,E0_I2_P47,,3.5038935070653287e-07,2.8503633060344246e-07,9.201342286554852e-08,,7
149,E0_I2_P48,,8.149517239208907e-07,8.072189441609559e-07,1.7864904748092271e-07,,63
150,E0_I2_P49,,1.1202784213843404e-06,8.666828028086129e-07,3.0722647450771155e-07,,17
151,E0_I2_P50,,9.38060380027353e-07,9.724974114057549e-07,2.019174379663002e-07,,97
152,E0_I2_P51,,8.869527946056459e-07,7.177362907523911e-07,2.350799329850721e-07,,17
153,E0_I2_P52,,2.2310105196680063e-07,2.0520009159223334e-07,4.8124446858070545e-08,,13
154,E0_I2_P53,,1.279961777112823e-06,1.2174088009182442e-06,2.3188776539399824e-07,,174
155,E0_I2_P54,,6.110630804266487e-07,7.969753816905401e-07,9.388606577623647e-08,,1845
156,E0_I2_P55,,4.324498786529277e-07,4.3269228668091827e-07,9.558598726632153e-08,,34
157,E0_I2_P56,,2.222611942532692e-06,2.1453982257021493e-06,4.959269313050685e-07,,143
158,E0_I2_P57,,5.849221136959292e-07,6.521806923703287e-07,1.1121430515387407e-07,,156
159,E0_I2_P58,,5.090533393254125e-07,4.7646409088343237e-07,1.0990349154600361e-07,,32
160,E0_I2_P59,,1.0454932573963652e-06,1.0938157023623734e-06,2.2090871349758284e-07,,122
161,E0_I2_P60,,1.492655048946929e-06,1.6448136755568128e-06,2.8083730720906265e-07,,391
162,E0_I2_P61,,3.4804217796911516e-07,3.385179202615955e-07,7.881447326632411e-08,,22
163,E0_I2_P62,,2.3350810573082354e-06,1.973690125332101e-06,5.946285460558006e-07,,58
164,E0_I2_P63,,4.540488266626535e-07,4.822261821501561e-07,8.079170212664967e-08,,126
165,E0_I2_P64,,1.0706913011608902e-06,1.133503566437749e-06,2.2414110395847612e-07,,138
166,E0_I2_P65,,6.398078831573887e-07,7.332876337874796e-07,1.149097206119019e-07,,272
167,E0_I2_P66,,1.5855250288911503e-06,1.8619885575128035e-06,2.845680477709642e-07,,793
168,E0_I2_P67,,8.535429783104768e-07,8.806335710957196e-07,1.8328528225250887e-07,,87
169,E0_I2_P68,,2.4129540700214787e-06,2.734542207297841e-06,4.781142969980662e-07,,579
170,E0_I2_P69,,1.360389648002761e-06,1.348642191643878e-06,2.9944231402755024e-07,,104
171,E0_I2_P70,,3.680145275217484e-07,3.77357026804216e-07,7.280949590696708e-08,,51
172,E0_I2_P71,,2.00556439962531e-06,1.9144638836271267e-06,4.3929028174893253e-07,,131
173,E0_I2_P72,,7.480201315287195e-07,9.044817633888235e-07,1.3439904640903144e-07,,452
174,E0_I2_P73,,1.0006383779155393e-06,8.191736599800881e-07,2.5999582743839223e-07,,21
175,E0_I2_P74,,1.3141495472715872e-06,1.2813509404864057e-06,2.996416023336146e-07,,82
176,E0_I2_P75,,9.838229816038109e-07,8.239497100847019e-07,2.53073010551252e-07,,23
177,E0_I2_P76,,5.815456597981292e-07,5.673670762220426e-07,1.319662260050448e-07,,37
178,E0_I2_P77,,7.554832537656091e-07,7.107621364657989e-07,1.5766482569332945e-07,,55
179,E0_I2_P78,,1.1512558845486895e-06,1.1895068356316707e-06,2.462717686542707e-07,,120
180,E0_I2_P79,,6.766218914079699e-07,7.335245210516632e-07,1.265031537198119e-07,,166
181,E0_I2_P80,,8.685011135194863e-07,9.111401563523835e-07,1.842926007710481e-07,,101
182,E0_I2_P81,,9.438842857840812e-07,8.025349056858354e-07,2.402233596798303e-07,,24
183,E0_I2_P82,,8.135453553779408e-07,9.508615271264581e-07,1.4577207072063155e-07,,398
184,E0_I2_P83,,9.446838898229559e-07,1.023870507580361e-06,1.7401464688411134e-07,,249
185,E0_I2_P84,,5.383457573103677e-07,5.353047900039364e-07,1.1987627719276281e-07,,40
186,E0_I2_P85,,7.1425792243629105e-06,4.070243874904489e-06,2.3641620807463303e-06,,32
187,E0_I2_P86,,1.74561676586968e-06,1.7853524663260406e-06,3.728601044316866e-07,,174
188,E0_I2_P87,,8.257323403550324e-07,7.734874161431429e-07,1.8475413571279308e-07,,46
189,E0_I2_P88,,1.4496051357957285e-06,1.2643155438009616e-06,3.61286698547109e-07,,43
190,E0_I2_P89,,8.659884157453921e-07,1.0033298556082499e-06,1.6300675510824886e-07,,307
191,E0_I2_P90,,7.129701576482705e-07,6.925210120668917e-07,1.6124073065334148e-07,,45
192,E0_I2_P91,,1.2125978931795637e-06,9.883506228412502e-07,3.0607183781498173e-07,,27
193,E0_I2_P92,,5.673521348673382e-07,5.173285977486609e-07,1.284801883656607e-07,,27
194,E0_I2_P93,,1.7626826055941237e-06,1.9423333780153696e-06,3.505460989085989e-07,,354
195,E0_I2_P94,,1.1364653693434904e-06,9.853558993609624e-07,2.4837697684313013e-07,,49
196,E0_I2_P95,,1.6783958632621504e-06,2.122042983572529e-06,3.01355834358067e-07,,1387
197,E0_I2_P96,,1.2699327207926458e-06,1.4542027087288632e-06,2.2775744379527255e-07,,541
198,E0_I2_P97,,1.1779406918076486e-06,9.577243400343056e-07,3.1194202429989033e-07,,23
199,E0_I2_P98,,5.27802133291389e-07,4.919747041814132e-07,9.844730108459857e-08,,57
200,E0_I2_P99,,8.077839348721454e-07,8.41748610328478e-07,1.5497256426604312e-07,,140
201,E1_I2_P0,,5.429857909367574e-07,6.530306712101515e-07,9.8017468575232e-08,,308
202,E1_I2_P1,,1.1602847535211239e-06,1.3449232657866944e-06,2.0464885202697981e-07,,587
203,E1_I2_P2,,7.069425889396555e-07,8.623487362810778e-07,1.2548558191947338e-07,,487
204,E1_I2_P3,,1.4843584445809364e-06,1.4111661614433441e-06,3.324595879786769e-07,,88
205,E1_I2_P4,,1.0201442603375183e-06,1.0686588936158439e-06,2.168106289242724e-07,,117
206,E1_I2_P5,,9.849770957330942e-07,1.2271358562805525e-06,1.637731864950897e-07,,1186
207,E1_I2_P6,,1.1197571464957839e-06,1.2668760454390656e-06,2.093524707439505e-07,,355
208,E1_I2_P7,,1.8874368852607567e-07,1.766787042260712e-07,4.420571296510019e-08,,9
209,E1_I2_P8,,8.045408456490622e-07,7.570620024566244e-07,1.5446492051454014e-07,,81
210,E1_I2_P9,,1.8023547080942817e-06,1.093941597002388e-06,5.764797529069424e-07,,10
211,E1_I2_P10,,3.126795679669406e-06,3.1224411516033063e-06,5.620656813093208e-07,,576
212,E1_I2_P11,,2.7455820841924076e-06,2.086197099736746e-06,7.641638370484163e-07,,38
213,E1_I2_P12,,1.4604375403531482e-06,1.451035597379255e-06,2.925451779290597e-07,,163
214,E1_I2_P13,,1.218224415084586e-06,1.392352243956429e-06,2.3787534859442959e-07,,330
215,E1_I2_P14,,1.481986741058154e-06,1.2939267415787578e-06,3.283046826917654e-07,,63
216,E1_I2_P15,,8.84400773237185e-07,9.093530814804027e-07,1.7784053709007361e-07,,116
217,E1_I2_P16,,7.509658803484139e-07,7.842294659706517e-07,1.599641186770597e-07,,84
218,E1_I2_P17,,1.3608892848952815e-06,1.4001909877344857e-06,2.362615672291258e-07,,353
219,E1_I2_P18,,3.5072749670886937e-07,3.0178752821766225e-07,8.418347353363812e-08,,11
220,E1_I2_P19,,7.063350329777365e-07,8.041221013995042e-07,1.0966677374426627e-07,,676
221,E1_I2_P20,,1.396426785203508e-06,1.2441285740803775e-06,3.335821463695666e-07,,51
222,E1_I2_P21,,1.175397828986114e-06,1.1676244839057135e-06,2.432040279797944e-07,,115
223,E1_I2_P22,,4.6352682837082277e-07,4.499421023789423e-07,9.819658898994021e-08,,37
224,E1_I2_P23,,6.593388736794995e-07,7.488495669817826e-07,1.2554628193136044e-07,,195
225,E1_I2_P24,,6.440600464947279e-07,6.960845689531344e-07,1.285916809151748e-07,,114
226,E1_I2_P25,,3.131427146652356e-06,2.726722428747059e-06,7.284821060281014e-07,,113
227,E1_I2_P26,,1.1732793003271922e-06,1.1992610720425928e-06,2.1530175298562327e-07,,224
228,E1_I2_P27,,4.442868916747653e-07,3.6792451726441955e-07,1.1416075587937025e-07,,10
229,E1_I2_P28,,3.331390722029408e-07,3.2460816896922033e-07,7.134192000292215e-08,,26
230,E1_I2_P29,,1.3648069069319003e-06,1.3896905818359396e-06,2.6489385251805984e-07,,198
231,E1_I2_P30,,9.983270239033444e-06,7.771141130119717e-06,2.8794018856326606e-06,,138
232,E1_I2_P31,,5.164930792630756e-07,4.393946831469132e-07,1.2539479453856013e-07,,15
233,E1_I2_P32,,6.669179741629777e-07,7.003886582802681e-07,1.370981825183544e-07,,89
234,E1_I2_P33,,1.0855115227787e-06,1.2758114039073668e-06,1.9303117217261144e-07,,575
235,E1_I2_P34,,1.0659767032706422e-06,1.1491174773135666e-06,2.2116047164913203e-07,,157
236,E1_I2_P35,,8.576927299611047e-07,9.618589202378823e-07,1.5241043384656722e-07,,336
237,E1_I2_P36,,2.8754357794248334e-07,2.436596210146053e-07,6.765975856021116e-08,,9
238,E1_I2_P37,,2.909482379332186e-06,2.2396296289193306e-06,8.097642062068021e-07,,42
239,E1_I2_P38,,4.504517163940116e-07,3.8287374309347984e-07,1.0421677213664548e-07,,15
240,E1_I2_P39,,2.765135629568393e-06,2.382922053720112e-06,7.105773569817622e-07,,72
241,E1_I2_P40,,6.907123723737893e-08,5.094314378587438e-08,1.8052708981837413e-08,,1
242,E1_I2_P41,,9.04188893857577e-07,7.232361165759819e-07,2.2736752538833652e-07,,19
243,E1_I2_P42,,2.511453537277977e-07,2.0285374997212437e-07,6.538857504007584e-08,,5
244,E1_I2_P43,,7.107239748843878e-07,7.744929515505199e-07,1.4230317302415668e-07,,130
245,E1_I2_P44,,7.036431256525946e-07,7.156807943455792e-07,1.4535980907950687e-07,,78
246,E1_I2_P45,,2.3811278005472663e-06,1.8969003375767746e-06,6.451158479764993e-07,,41
247,E1_I2_P46,,9.289624772195871e-07,7.919904994887797e-07,1.8385782596776254e-07,,52
248,E1_I2_P47,,1.1919734369486172e-06,1.1116454886177211e-06,2.4150598144096644e-07,,93
249,E1_I2_P48,,1.6446274298268255e-06,1.5444704193088188e-06,3.844609440664352e-07,,80
250,E1_I2_P49,,1.10719219627611e-06,1.1857925130368165e-06,2.2888016306155233e-07,,160
251,E1_I2_P50,,5.157676376819865e-07,5.679875563760694e-07,9.803895797357248e-08,,128
252,E1_I2_P51,,1.5923167848413992e-06,1.2232089134273474e-06,3.5768307650587873e-07,,39
253,E1_I2_P52,,1.2485331192881947e-06,1.0834113157276737e-06,2.892334803719218e-07,,45
254,E1_I2_P53,,2.73379529558502e-06,2.018196284076762e-06,7.768886640149337e-07,,33
255,E1_I2_P54,,8.484036849377578e-07,7.634836544642868e-07,2.0119107862058092e-07,,33
256,E1_I2_P55,,2.0535436288341036e-06,1.959259665453229e-06,4.773027918749594e-07,,109
257,E1_I2_P56,,1.0056656102714801e-06,7.578313783600851e-07,2.602880477680625e-07,,16
258,E1_I2_P57,,5.125140142586886e-07,4.865950673011483e-07,1.1863416720564475e-07,,27
259,E1_I2_P58,,7.486534864721496e-07,6.824905202730991e-07,1.7700074678327978e-07,,31
260,E1_I2_P59,,1.1407478774115812e-06,9.318293834549982e-07,2.8221811396268474e-07,,27
261,E1_I2_P60,,8.859048908287598e-07,7.723621280877245e-07,1.9867237187494566e-07,,36
262,E1_I2_P61,,2.5762582921286792e-06,3.005212228940474e-06,4.931496555921607e-07,,873
263,E1_I2_P62,,4.2879783755580906e-07,3.731691115156499e-07,8.936259186449056e-08,,22
264,E1_I2_P63,,7.697384083411148e-07,7.457335059511963e-07,1.762421781470419e-07,,46
265,E1_I2_P64,,4.972435351155623e-07,5.293106465979662e-07,9.290676526540714e-08,,110
266,E1_I2_P65,,7.794932918141998e-07,6.110099728468567e-07,1.9726994182114875e-07,,15
267,E1_I2_P66,,6.744943374273934e-07,6.86765954170825e-07,1.4687930836816338e-07,,61
268,E1_I2_P67,,7.517809352222621e-07,7.404750057656733e-07,1.373659242853997e-07,,119
269,E1_I2_P68,,6.367622766880411e-07,7.488140048115045e-07,1.0848860298747358e-07,,434
270,E1_I2_P69,,1.2778622044636082e-06,1.2529953606250462e-06,2.794870618084166e-07,,95
271,E1_I2_P70,,1.5857385025884702e-06,1.7659940805509765e-06,3.2245961196664004e-07,,305
272,E1_I2_P71,,5.352145804637024e-07,5.006071213614966e-07,1.1418031886077401e-07,,35
273,E1_I2_P72,,9.432627706789272e-07,9.878896215826317e-07,1.4616936163827334e-07,,506
274,E1_I2_P73,,2.1967613237874695e-06,1.8785011981932715e-06,5.522923502454611e-07,,59
275,E1_I2_P74,,6.096564407884906e-07,7.192904838456415e-07,9.025778344156843e-08,,1054
