,LDM,SIM,ASM,TDR
0,2.352777778,3.469722222,3.469722222,3.469722222
1,1.04E-06,2.53E-06,2.44E-06,7.36E-07
2,1.03E-06,6.39E-07,6.57E-07,1.76E-07
3,1.09E-06,8.36E-07,8.79E-07,2.31E-07
4,8.29E-07,1.75E-07,1.75E-07,4.80E-08
5,9.16E-07,5.75E-07,5.80E-07,1.59E-07
6,7.44E-07,2.63E-06,2.62E-06,7.34E-07
7,9.84E-07,2.28E-07,2.31E-07,6.49E-08
8,9.05E-07,6.53E-07,6.72E-07,1.85E-07
9,1.35E-06,5.26E-07,5.17E-07,1.48E-07
10,7.95E-07,6.14E-07,6.15E-07,1.72E-07
11,1.07E-06,1.05E-06,1.07E-06,2.91E-07
12,1.16E-06,6.19E-07,6.07E-07,1.73E-07
13,1.02E-06,2.91E-06,2.87E-06,8.13E-07
14,1.11E-06,7.43E-07,7.19E-07,2.09E-07
15,9.36E-07,6.40E-07,6.48E-07,1.81E-07
16,1.00E-06,1.80E-06,1.81E-06,5.04E-07
17,1.02E-06,7.05E-07,7.07E-07,2.02E-07
18,6.83E-07,9.29E-07,9.75E-07,2.54E-07
19,1.30E-06,5.89E-07,5.35E-07,1.74E-07
20,1.07E-06,3.30E-07,3.37E-07,9.34E-08
21,1.29E-06,1.66E-06,1.63E-06,4.76E-07
22,9.41E-07,6.63E-07,6.86E-07,1.84E-07
23,8.81E-07,1.22E-06,1.19E-06,3.38E-07
24,7.84E-07,8.49E-07,8.77E-07,2.40E-07
25,9.29E-07,5.80E-07,5.97E-07,1.61E-07
26,8.95E-07,6.20E-07,6.15E-07,1.70E-07
27,1.22E-06,1.50E-06,1.54E-06,4.21E-07
28,1.54E-06,4.61E-07,4.56E-07,1.32E-07
29,6.82E-07,1.64E-06,1.64E-06,4.59E-07
30,1.04E-06,1.31E-06,1.34E-06,3.59E-07
31,8.85E-07,9.18E-07,8.77E-07,2.61E-07
32,1.06E-06,7.23E-07,6.74E-07,2.14E-07
33,1.12E-06,1.21E-07,1.23E-07,3.49E-08
34,8.48E-07,9.63E-07,1.01E-06,2.64E-07
35,1.32E-06,6.05E-07,6.12E-07,1.70E-07
36,9.91E-07,6.65E-07,6.62E-07,1.89E-07
37,8.91E-07,1.15E-06,1.17E-06,3.30E-07
38,1.21E-06,3.62E-07,3.64E-07,1.04E-07
39,7.27E-07,6.72E-07,7.34E-07,1.83E-07
40,1.18E-06,1.18E-06,1.17E-06,3.33E-07
41,1.02E-06,1.02E-06,1.02E-06,2.90E-07
42,9.71E-07,7.91E-07,8.00E-07,2.21E-07
43,8.16E-07,5.19E-07,5.20E-07,1.42E-07
44,1.13E-06,1.51E-06,1.49E-06,4.31E-07
45,1.17E-06,1.23E-06,1.25E-06,3.49E-07
46,1.19E-06,2.29E-07,2.22E-07,6.52E-08
47,9.52E-07,1.89E-06,1.89E-06,5.24E-07
48,1.04E-06,9.63E-07,9.75E-07,2.68E-07
49,7.03E-07,2.16E-06,2.13E-06,5.99E-07
50,1.26E-06,1.12E-06,1.11E-06,3.23E-07
51,9.56E-07,5.31E-07,5.40E-07,1.46E-07
52,9.66E-07,7.26E-07,7.25E-07,2.09E-07
53,1.00E-06,1.06E-07,1.12E-07,2.99E-08
54,1.31E-06,1.64E-06,1.52E-06,4.75E-07
55,1.04E-06,8.76E-07,9.06E-07,2.41E-07
56,1.20E-06,7.80E-07,7.90E-07,2.17E-07
57,9.14E-07,4.04E-07,4.00E-07,1.13E-07
58,8.03E-07,7.56E-07,7.49E-07,2.14E-07
59,1.06E-06,3.56E-06,3.62E-06,9.94E-07
60,1.08E-06,1.25E-06,1.30E-06,3.47E-07
61,1.15E-06,1.04E-06,1.04E-06,2.97E-07
62,1.22E-06,8.22E-07,8.34E-07,2.31E-07
63,1.11E-06,6.62E-07,6.69E-07,1.88E-07
64,9.54E-07,1.71E-06,1.70E-06,4.77E-07
65,9.11E-07,3.72E-07,3.79E-07,1.03E-07
66,8.92E-07,7.74E-07,8.13E-07,2.15E-07
67,1.03E-06,1.28E-06,1.27E-06,3.50E-07
68,6.86E-07,9.17E-07,9.52E-07,2.50E-07
69,8.27E-07,5.93E-07,5.98E-07,1.65E-07
70,7.99E-07,1.33E-06,1.33E-06,3.70E-07
71,1.08E-06,6.82E-07,6.84E-07,1.90E-07
72,9.17E-07,6.48E-07,6.50E-07,1.79E-07
73,8.30E-07,1.17E-06,1.15E-06,3.32E-07
74,7.61E-07,3.68E-07,3.71E-07,1.02E-07
75,1.21E-06,3.51E-07,3.36E-07,1.00E-07
76,1.17E-06,3.98E-07,3.96E-07,1.11E-07
77,1.15E-06,1.59E-06,1.66E-06,4.44E-07
78,1.06E-06,1.23E-06,1.20E-06,3.46E-07
79,9.07E-07,6.05E-07,6.26E-07,1.69E-07
80,1.43E-06,1.88E-06,1.85E-06,5.28E-07
81,9.10E-07,7.88E-07,7.92E-07,2.20E-07
82,1.34E-06,1.28E-07,1.23E-07,3.70E-08
83,1.64E-06,1.61E-06,1.61E-06,4.63E-07
84,9.05E-07,2.14E-06,2.25E-06,5.95E-07
85,7.11E-07,9.46E-07,9.75E-07,2.59E-07
86,9.64E-07,6.51E-07,6.41E-07,1.80E-07
87,1.18E-06,1.13E-06,1.22E-06,3.14E-07
88,7.66E-07,7.76E-07,8.17E-07,2.09E-07
89,1.47E-06,6.10E-07,5.89E-07,1.76E-07
90,1.10E-06,1.51E-06,1.46E-06,4.32E-07
91,1.08E-06,2.86E-07,2.76E-07,7.95E-08
92,1.05E-06,5.88E-07,5.89E-07,1.64E-07
93,7.96E-07,1.30E-06,1.34E-06,3.62E-07
94,9.42E-07,1.31E-06,1.27E-06,3.67E-07
95,8.22E-07,5.73E-07,5.58E-07,1.64E-07
96,1.14E-06,1.34E-06,1.37E-06,3.65E-07
97,6.24E-07,1.76E-07,1.80E-07,4.84E-08
98,1.13E-06,1.77E-06,1.85E-06,4.87E-07
99,9.43E-07,8.20E-07,8.12E-07,2.30E-07
100,1.10E-06,1.34E-06,1.33E-06,3.76E-07
101,,9.66E-07,9.53E-07,2.74E-07
102,,3.99E-07,3.97E-07,1.11E-07
103,,1.28E-06,1.31E-06,3.51E-07
104,,8.25E-07,8.18E-07,2.32E-07
105,,6.59E-07,6.46E-07,1.87E-07
106,,1.36E-06,1.36E-06,3.79E-07
107,,2.61E-07,2.65E-07,7.15E-08
108,,2.11E-06,2.19E-06,5.73E-07
109,,1.20E-06,1.21E-06,3.33E-07
110,,1.81E-07,1.82E-07,4.98E-08
111,,6.35E-07,6.53E-07,1.72E-07
112,,8.46E-07,8.35E-07,2.39E-07
113,,1.07E-06,1.06E-06,3.04E-07
114,,6.50E-07,6.54E-07,1.80E-07
115,,9.59E-07,9.62E-07,2.67E-07
116,,4.10E-07,4.07E-07,1.15E-07
117,,2.59E-07,2.47E-07,7.50E-08
118,,7.14E-07,7.09E-07,2.00E-07
119,,2.77E-06,2.82E-06,7.69E-07
120,,9.76E-07,1.00E-06,2.65E-07
121,,5.29E-07,5.22E-07,1.49E-07
122,,1.12E-06,1.17E-06,2.98E-07
123,,9.02E-07,8.82E-07,2.57E-07
124,,1.98E-06,1.98E-06,5.56E-07
125,,6.96E-07,7.19E-07,1.88E-07
126,,2.32E-06,2.32E-06,6.53E-07
127,,3.68E-07,3.70E-07,1.01E-07
128,,3.54E-07,3.43E-07,1.01E-07
129,,4.74E-07,4.75E-07,1.31E-07
130,,5.96E-07,5.93E-07,1.66E-07
131,,1.28E-07,1.22E-07,3.70E-08
132,,5.69E-07,5.71E-07,1.58E-07
133,,2.80E-07,2.81E-07,7.74E-08
134,,1.16E-07,1.12E-07,3.29E-08
135,,2.78E-07,2.79E-07,7.67E-08
136,,2.96E-06,2.93E-06,8.38E-07
137,,7.81E-07,7.65E-07,2.22E-07
138,,3.28E-07,3.22E-07,9.30E-08
139,,3.49E-07,3.39E-07,9.97E-08
140,,1.21E-06,1.20E-06,3.38E-07
141,,1.17E-07,1.14E-07,3.34E-08
142,,1.36E-06,1.39E-06,3.72E-07
143,,1.10E-06,1.07E-06,3.19E-07
144,,7.97E-07,7.77E-07,2.27E-07
145,,4.30E-07,4.04E-07,1.27E-07
146,,6.49E-07,6.54E-07,1.80E-07
147,,2.35E-06,2.44E-06,6.39E-07
148,,1.34E-06,1.34E-06,3.72E-07
149,,1.96E-06,1.95E-06,5.52E-07
150,,8.18E-07,7.94E-07,2.33E-07
151,,4.97E-07,4.95E-07,1.39E-07
152,,3.97E-07,3.96E-07,1.11E-07
153,,9.53E-08,9.55E-08,2.64E-08
154,,1.27E-06,1.30E-06,3.49E-07
155,,4.66E-07,4.53E-07,1.33E-07
156,,4.97E-07,4.95E-07,1.39E-07
157,,9.48E-07,9.36E-07,2.67E-07
158,,2.02E-06,2.02E-06,5.69E-07
159,,3.87E-07,3.87E-07,1.08E-07
160,,9.43E-07,9.72E-07,2.55E-07
161,,4.28E-07,4.21E-07,1.21E-07
162,,5.38E-07,5.29E-07,1.52E-07
163,,4.03E-07,4.01E-07,1.13E-07
164,,2.26E-06,2.28E-06,6.31E-07
165,,1.00E-06,1.03E-06,2.74E-07
166,,5.81E-07,5.66E-07,1.66E-07
167,,2.76E-07,2.78E-07,7.63E-08
168,,1.54E-06,1.52E-06,4.39E-07
169,,1.01E-06,1.01E-06,2.85E-07
170,,3.98E-07,3.96E-07,1.11E-07
171,,5.94E-07,5.75E-07,1.70E-07
172,,1.71E-06,1.64E-06,5.01E-07
173,,1.45E-06,1.42E-06,4.13E-07
174,,1.82E-06,1.76E-06,5.25E-07
175,,8.95E-07,8.92E-07,2.50E-07
176,,3.16E-07,3.12E-07,8.89E-08
177,,3.06E-07,3.04E-07,8.58E-08
178,,1.62E-06,1.63E-06,4.52E-07
179,,2.95E-07,2.94E-07,8.23E-08
180,,3.98E-07,3.96E-07,1.11E-07
181,,1.07E-06,1.07E-06,2.98E-07
182,,1.37E-06,1.40E-06,3.75E-07
183,,4.29E-07,4.22E-07,1.21E-07
184,,6.09E-07,6.05E-07,1.71E-07
185,,1.07E-06,1.07E-06,2.98E-07
186,,3.88E-07,3.88E-07,1.08E-07
187,,5.49E-07,5.54E-07,1.52E-07
188,,8.08E-07,7.88E-07,2.31E-07
189,,7.21E-07,7.13E-07,2.02E-07
190,,1.61E-06,1.57E-06,4.62E-07
191,,1.12E-06,1.14E-06,3.07E-07
192,,8.79E-07,8.63E-07,2.49E-07
193,,2.07E-07,2.05E-07,5.83E-08
194,,1.26E-06,1.25E-06,3.55E-07
195,,6.01E-07,5.98E-07,1.68E-07
196,,1.73E-06,1.70E-06,4.90E-07
197,,1.48E-06,1.48E-06,4.14E-07
198,,7.06E-07,7.02E-07,1.98E-07
199,,7.95E-07,8.06E-07,2.18E-07
200,,5.77E-07,5.62E-07,1.65E-07
201,,6.87E-07,6.84E-07,1.96E-07
202,,6.14E-07,6.35E-07,1.68E-07
203,,4.16E-07,4.20E-07,1.17E-07
204,,1.57E-06,1.59E-06,4.45E-07
205,,6.56E-07,6.57E-07,1.86E-07
206,,1.60E-06,1.56E-06,4.68E-07
207,,6.80E-07,6.59E-07,1.99E-07
208,,1.02E-06,1.04E-06,2.87E-07
209,,8.72E-07,8.89E-07,2.43E-07
210,,5.47E-07,5.62E-07,1.51E-07
211,,7.53E-07,7.71E-07,2.09E-07
212,,7.59E-07,7.90E-07,2.07E-07
213,,2.34E-06,2.41E-06,6.51E-07
214,,2.39E-06,2.43E-06,6.71E-07
215,,1.03E-06,1.06E-06,2.87E-07
216,,5.91E-07,6.01E-07,1.65E-07
217,,7.94E-07,7.91E-07,2.26E-07
218,,8.33E-07,8.56E-07,2.31E-07
219,,5.12E-07,5.18E-07,1.44E-07
220,,3.64E-07,3.74E-07,1.00E-07
221,,1.01E-06,1.04E-06,2.81E-07
222,,3.70E-07,3.80E-07,1.02E-07
223,,1.58E-06,1.56E-06,4.57E-07
224,,1.39E-06,1.40E-06,3.94E-07
225,,7.98E-07,7.95E-07,2.28E-07
226,,9.19E-07,9.31E-07,2.58E-07
227,,1.14E-06,1.17E-06,3.18E-07
228,,1.15E-06,1.14E-06,3.27E-07
229,,4.82E-07,5.04E-07,1.30E-07
230,,5.27E-07,5.31E-07,1.49E-07
231,,1.60E-06,1.65E-06,4.40E-07
232,,7.64E-07,7.66E-07,2.17E-07
233,,1.81E-06,1.84E-06,5.08E-07
234,,9.65E-07,9.70E-07,2.73E-07
235,,3.16E-07,3.18E-07,8.89E-08
236,,9.80E-07,9.66E-07,2.83E-07
237,,1.74E-06,1.76E-06,4.89E-07
238,,4.42E-07,4.57E-07,1.22E-07
239,,1.90E-06,1.90E-06,5.41E-07
240,,6.32E-07,6.36E-07,1.78E-07
241,,2.00E-07,2.03E-07,5.59E-08
242,,8.70E-07,8.73E-07,2.47E-07
243,,4.36E-07,4.37E-07,1.24E-07
244,,6.28E-07,6.33E-07,1.77E-07
245,,3.66E-07,3.76E-07,1.01E-07
246,,3.73E-07,3.94E-07,1.00E-07
247,,7.44E-07,7.63E-07,2.06E-07
248,,8.93E-07,9.22E-07,2.46E-07
249,,1.80E-06,1.84E-06,5.07E-07
250,,7.26E-07,7.34E-07,2.04E-07
251,,1.79E-06,1.81E-06,5.08E-07
252,,7.08E-07,7.43E-07,1.91E-07
253,,1.03E-07,1.04E-07,2.89E-08
254,,3.28E-07,3.28E-07,9.28E-08
255,,1.97E-06,1.98E-06,5.60E-07
256,,8.70E-07,8.73E-07,2.47E-07
257,,2.99E-06,2.99E-06,8.59E-07
258,,8.76E-07,9.06E-07,2.41E-07
259,,7.95E-07,8.08E-07,2.22E-07
260,,1.15E-06,1.16E-06,3.26E-07
261,,6.98E-07,7.21E-07,1.91E-07
262,,1.06E-06,1.08E-06,2.95E-07
263,,1.38E-06,1.39E-06,3.89E-07
264,,4.47E-07,4.46E-07,1.27E-07
265,,2.03E-07,2.05E-07,5.67E-08
266,,3.56E-07,3.67E-07,9.79E-08
267,,1.20E-06,1.21E-06,3.34E-07
268,,1.48E-06,1.51E-06,4.14E-07
269,,1.18E-06,1.19E-06,3.34E-07
270,,3.99E-07,4.05E-07,1.12E-07
271,,8.29E-07,8.36E-07,2.33E-07
272,,2.03E-06,2.12E-06,5.57E-07
273,,6.47E-07,6.50E-07,1.83E-07
274,,1.74E-06,1.78E-06,4.86E-07
275,,8.50E-07,9.05E-07,2.26E-07
276,,1.61E-06,1.62E-06,4.56E-07
277,,6.35E-07,6.40E-07,1.79E-07
278,,1.05E-06,1.06E-06,2.96E-07
279,,5.92E-07,6.00E-07,1.65E-07
280,,6.20E-07,6.10E-07,1.79E-07
281,,3.76E-07,3.68E-07,1.09E-07
282,,9.61E-08,9.80E-08,2.67E-08
283,,5.79E-07,5.91E-07,1.61E-07
284,,6.16E-07,6.06E-07,1.78E-07
285,,7.88E-07,8.00E-07,2.19E-07
286,,5.91E-06,6.17E-06,1.65E-06
287,,9.02E-07,9.28E-07,2.48E-07
288,,1.28E-06,1.29E-06,3.62E-07
289,,1.67E-06,1.75E-06,4.57E-07
290,,1.01E-06,1.06E-06,2.77E-07
291,,5.02E-07,4.92E-07,1.45E-07
292,,1.08E-06,1.10E-06,3.01E-07
293,,4.01E-07,4.07E-07,1.12E-07
294,,1.91E-06,1.96E-06,5.33E-07
295,,7.59E-07,7.89E-07,2.07E-07
296,,2.74E-07,2.82E-07,7.57E-08
297,,3.15E-07,3.17E-07,8.87E-08
298,,6.52E-07,6.81E-07,1.77E-07
299,,1.81E-07,1.87E-07,5.00E-08
300,,5.83E-07,5.94E-07,1.62E-07
301,,6.94E-07,7.07E-07,1.98E-07
302,,1.31E-06,1.34E-06,3.70E-07
303,,1.73E-06,1.80E-06,4.85E-07
304,,7.68E-07,8.04E-07,2.14E-07
305,,6.40E-07,6.60E-07,1.81E-07
306,,9.91E-07,1.03E-06,2.77E-07
307,,1.94E-06,1.99E-06,5.55E-07
308,,1.93E-06,2.05E-06,5.30E-07
309,,2.20E-07,2.25E-07,6.22E-08
310,,3.70E-07,3.89E-07,1.02E-07
311,,4.32E-07,4.44E-07,1.22E-07
312,,4.14E-07,4.42E-07,1.13E-07
313,,1.95E-07,2.03E-07,5.42E-08
314,,1.60E-06,1.61E-06,4.60E-07
315,,4.42E-07,4.53E-07,1.25E-07
316,,8.03E-07,8.20E-07,2.29E-07
317,,1.10E-06,1.13E-06,3.11E-07
318,,8.57E-07,8.98E-07,2.38E-07
319,,1.32E-06,1.39E-06,3.68E-07
320,,1.35E-06,1.44E-06,3.68E-07
321,,1.41E-06,1.42E-06,4.10E-07
322,,1.20E-06,1.23E-06,3.40E-07
323,,7.53E-07,8.03E-07,2.05E-07
324,,1.02E-06,1.06E-06,2.86E-07
325,,6.42E-06,6.86E-06,1.81E-06
326,,2.41E-06,2.49E-06,6.88E-07
327,,8.90E-08,9.40E-08,2.44E-08
328,,1.88E-06,1.97E-06,5.28E-07
329,,1.47E-06,1.57E-06,3.99E-07
330,,7.38E-07,7.90E-07,2.01E-07
331,,7.98E-07,8.31E-07,2.23E-07
332,,8.29E-07,8.71E-07,2.29E-07
333,,1.68E-06,1.71E-06,4.85E-07
334,,8.54E-07,8.64E-07,2.46E-07
335,,5.76E-07,6.03E-07,1.60E-07
336,,9.82E-07,1.01E-06,2.79E-07
337,,1.24E-06,1.27E-06,3.52E-07
338,,9.18E-07,9.54E-07,2.58E-07
339,,1.58E-06,1.67E-06,4.40E-07
340,,4.24E-07,4.38E-07,1.20E-07
341,,4.04E-07,4.20E-07,1.13E-07
342,,4.72E-07,5.07E-07,1.27E-07
343,,4.92E-07,5.13E-07,1.37E-07
344,,1.13E-06,1.19E-06,3.14E-07
345,,6.12E-07,6.49E-07,1.68E-07
346,,4.95E-07,5.00E-07,1.43E-07
347,,3.42E-07,3.50E-07,9.76E-08
348,,6.05E-07,6.29E-07,1.69E-07
349,,8.81E-07,9.33E-07,2.42E-07
350,,9.82E-08,1.02E-07,2.73E-08
351,,1.22E-06,1.29E-06,3.34E-07
352,,3.33E-07,3.42E-07,9.46E-08
353,,9.02E-07,9.24E-07,2.57E-07
354,,8.06E-07,8.21E-07,2.29E-07
355,,1.12E-06,1.22E-06,3.03E-07
356,,3.33E-07,3.41E-07,9.44E-08
357,,1.44E-06,1.52E-06,3.96E-07
358,,8.37E-07,8.80E-07,2.32E-07
359,,1.38E-06,1.44E-06,3.87E-07
360,,1.10E-06,1.13E-06,3.12E-07
361,,7.64E-07,8.01E-07,2.13E-07
362,,1.24E-06,1.29E-06,3.49E-07
363,,1.05E-06,1.10E-06,2.93E-07
364,,3.78E-07,3.81E-07,1.09E-07
365,,8.42E-07,8.53E-07,2.42E-07
366,,1.07E-06,1.11E-06,2.97E-07
367,,2.89E-06,3.04E-06,8.09E-07
368,,1.79E-06,1.84E-06,5.11E-07
369,,6.72E-07,7.04E-07,1.87E-07
370,,6.17E-07,6.39E-07,1.73E-07
371,,6.84E-07,7.14E-07,1.91E-07
372,,1.97E-06,2.06E-06,5.51E-07
373,,5.40E-07,5.56E-07,1.53E-07
374,,7.58E-07,7.95E-07,2.10E-07
375,,4.20E-07,4.34E-07,1.18E-07
376,,1.96E-06,2.02E-06,5.57E-07
377,,2.67E-06,2.86E-06,7.33E-07
378,,1.87E-07,1.96E-07,5.17E-08
379,,1.30E-06,1.39E-06,3.54E-07
380,,7.53E-07,8.03E-07,2.05E-07
381,,1.04E-06,1.08E-06,2.94E-07
382,,2.49E-06,2.60E-06,7.00E-07
383,,3.72E-07,3.91E-07,1.03E-07
384,,4.38E-07,4.50E-07,1.24E-07
385,,4.46E-07,4.71E-07,1.23E-07
386,,1.00E-06,1.04E-06,2.81E-07
387,,6.81E-07,7.10E-07,1.89E-07
388,,1.10E-06,1.16E-06,3.03E-07
389,,2.53E-06,2.55E-06,7.36E-07
390,,6.77E-07,7.09E-07,1.89E-07
391,,1.64E-06,1.74E-06,4.55E-07
392,,9.06E-07,9.44E-07,2.54E-07
393,,4.99E-07,5.19E-07,1.39E-07
394,,1.98E-06,2.00E-06,5.72E-07
395,,8.01E-07,8.46E-07,2.20E-07
396,,1.99E-06,2.08E-06,5.57E-07
397,,8.50E-07,8.77E-07,2.40E-07
398,,1.18E-06,1.24E-06,3.31E-07
399,,2.50E-07,2.66E-07,6.80E-08
400,,5.59E-07,5.99E-07,1.51E-07
401,,7.51E-07,7.29E-07,2.12E-07
402,,9.34E-07,9.41E-07,2.56E-07
403,,8.08E-07,7.77E-07,2.31E-07
404,,6.19E-07,6.05E-07,1.74E-07
405,,9.90E-07,9.74E-07,2.77E-07
406,,3.13E-07,3.18E-07,8.43E-08
407,,7.16E-07,7.01E-07,2.01E-07
408,,8.38E-07,8.17E-07,2.36E-07
409,,1.96E-07,1.93E-07,5.45E-08
410,,1.29E-06,1.25E-06,3.65E-07
411,,7.30E-07,7.12E-07,2.05E-07
412,,1.15E-06,1.12E-06,3.24E-07
413,,1.93E-07,1.91E-07,5.37E-08
414,,2.02E-06,1.99E-06,5.68E-07
415,,1.31E-06,1.27E-06,3.73E-07
416,,9.64E-07,9.38E-07,2.73E-07
417,,1.86E-06,1.87E-06,5.15E-07
418,,1.39E-06,1.31E-06,4.02E-07
419,,1.20E-06,1.18E-06,3.35E-07
420,,8.52E-07,8.28E-07,2.40E-07
421,,6.84E-07,6.99E-07,1.84E-07
422,,1.40E-06,1.34E-06,4.00E-07
423,,1.69E-06,1.63E-06,4.83E-07
424,,2.22E-07,2.15E-07,6.31E-08
425,,1.15E-06,1.12E-06,3.25E-07
426,,9.05E-07,8.89E-07,2.54E-07
427,,1.00E-06,1.01E-06,2.74E-07
428,,1.55E-06,1.55E-06,4.30E-07
429,,5.20E-07,5.21E-07,1.42E-07
430,,1.44E-06,1.41E-06,4.04E-07
431,,1.15E-06,1.10E-06,3.28E-07
432,,3.51E-07,3.36E-07,1.01E-07
433,,2.61E-07,2.61E-07,7.13E-08
434,,4.35E-06,4.48E-06,1.18E-06
435,,3.54E-07,3.39E-07,1.01E-07
436,,4.37E-07,4.38E-07,1.20E-07
437,,7.43E-07,7.05E-07,2.14E-07
438,,8.49E-07,8.53E-07,2.32E-07
439,,6.28E-07,6.12E-07,1.77E-07
440,,4.79E-07,4.86E-07,1.30E-07
441,,5.71E-07,5.65E-07,1.59E-07
442,,4.64E-07,4.61E-07,1.28E-07
443,,9.09E-07,8.92E-07,2.55E-07
444,,1.03E-07,1.00E-07,2.88E-08
445,,1.42E-06,1.42E-06,3.92E-07
446,,1.37E-07,1.27E-07,3.99E-08
447,,8.19E-07,8.14E-07,2.25E-07
448,,1.08E-06,1.08E-06,2.97E-07
449,,6.01E-07,5.73E-07,1.73E-07
450,,1.69E-06,1.61E-06,4.86E-07
451,,3.78E-06,3.72E-06,1.07E-06
452,,8.41E-07,8.20E-07,2.37E-07
453,,6.96E-07,6.84E-07,1.94E-07
454,,1.97E-06,1.91E-06,5.61E-07
455,,1.42E-06,1.46E-06,3.82E-07
456,,1.06E-06,1.04E-06,2.94E-07
457,,1.40E-07,1.30E-07,4.10E-08
458,,6.93E-07,6.66E-07,1.98E-07
459,,5.91E-07,5.81E-07,1.65E-07
460,,4.00E-07,3.92E-07,1.12E-07
461,,1.28E-06,1.23E-06,3.68E-07
462,,6.43E-07,6.07E-07,1.87E-07
463,,8.04E-07,7.89E-07,2.25E-07
464,,7.82E-07,7.83E-07,2.14E-07
465,,3.08E-07,3.01E-07,8.65E-08
466,,8.70E-07,8.59E-07,2.42E-07
467,,5.71E-07,5.49E-07,1.63E-07
468,,6.27E-07,6.37E-07,1.69E-07
469,,6.08E-07,6.09E-07,1.67E-07
470,,7.93E-07,7.80E-07,2.22E-07
471,,3.54E-06,3.41E-06,1.02E-06
472,,1.38E-06,1.38E-06,3.82E-07
473,,1.04E-06,1.00E-06,2.98E-07
474,,7.66E-07,7.70E-07,2.09E-07
475,,1.54E-06,1.48E-06,4.43E-07
476,,5.65E-07,5.44E-07,1.61E-07
477,,1.51E-06,1.54E-06,4.10E-07
478,,1.83E-06,1.83E-06,5.07E-07
479,,1.86E-07,1.84E-07,5.14E-08
480,,1.11E-06,1.09E-06,3.10E-07
481,,2.32E-07,2.22E-07,6.61E-08
482,,2.03E-07,1.99E-07,5.69E-08
483,,5.38E-07,5.22E-07,1.52E-07
484,,6.05E-07,5.93E-07,1.69E-07
485,,1.71E-06,1.69E-06,4.76E-07
486,,9.92E-07,9.76E-07,2.77E-07
487,,7.64E-07,7.55E-07,2.12E-07
488,,2.08E-06,2.02E-06,5.92E-07
489,,8.17E-07,8.14E-07,2.25E-07
490,,8.73E-07,8.62E-07,2.43E-07
491,,6.11E-07,6.12E-07,1.68E-07
492,,1.58E-06,1.55E-06,4.41E-07
493,,7.75E-07,7.78E-07,2.12E-07
494,,3.00E-07,2.94E-07,8.39E-08
495,,1.55E-06,1.47E-06,4.53E-07
496,,3.76E-07,3.73E-07,1.04E-07
497,,6.39E-07,6.21E-07,1.80E-07
498,,9.22E-07,9.17E-07,2.55E-07
499,,1.40E-06,1.38E-06,3.92E-07
500,,2.01E-06,2.02E-06,5.55E-07
501,,6.14E-07,6.28E-07,1.68E-07
502,,1.74E-06,1.77E-06,4.82E-07
503,,3.64E-07,3.55E-07,1.05E-07
504,,3.47E-07,3.41E-07,9.91E-08
505,,1.45E-06,1.45E-06,4.07E-07
506,,5.73E-07,5.79E-07,1.59E-07
507,,6.17E-07,6.43E-07,1.66E-07
508,,3.64E-07,3.55E-07,1.05E-07
509,,9.39E-07,9.66E-07,2.57E-07
510,,1.66E-06,1.68E-06,4.63E-07
511,,1.05E-06,1.06E-06,2.90E-07
512,,7.23E-07,7.37E-07,1.99E-07
513,,5.43E-07,5.64E-07,1.46E-07
514,,6.40E-07,6.51E-07,1.77E-07
515,,9.32E-07,9.60E-07,2.55E-07
516,,9.59E-07,9.55E-07,2.71E-07
517,,8.24E-07,8.25E-07,2.32E-07
518,,1.57E-07,1.63E-07,4.24E-08
519,,1.08E-06,1.12E-06,2.95E-07
520,,2.14E-07,2.13E-07,6.03E-08
521,,4.18E-07,4.17E-07,1.18E-07
522,,6.30E-07,6.28E-07,1.77E-07
523,,1.07E-06,1.10E-06,2.90E-07
524,,6.80E-07,6.86E-07,1.89E-07
525,,5.20E-07,5.33E-07,1.42E-07
526,,9.48E-07,9.61E-07,2.63E-07
527,,7.36E-07,7.33E-07,2.07E-07
528,,1.09E-06,1.08E-06,3.08E-07
529,,1.42E-06,1.43E-06,3.99E-07
530,,2.79E-07,2.83E-07,7.71E-08
531,,1.96E-06,1.95E-06,5.57E-07
532,,1.03E-06,1.06E-06,2.83E-07
533,,6.68E-07,6.60E-07,1.90E-07
534,,5.46E-07,5.41E-07,1.55E-07
535,,6.51E-07,6.46E-07,1.84E-07
536,,2.10E-06,2.16E-06,5.78E-07
537,,1.35E-06,1.38E-06,3.73E-07
538,,1.67E-06,1.63E-06,4.79E-07
539,,7.24E-07,7.07E-07,2.08E-07
540,,9.07E-07,9.25E-07,2.50E-07
541,,0,0,0
542,,4.55E-07,4.63E-07,1.26E-07
543,,1.00E-06,1.01E-06,2.81E-07
544,,3.11E-07,3.10E-07,8.72E-08
545,,1.17E-06,1.19E-06,3.23E-07
546,,1.05E-06,1.03E-06,3.00E-07
547,,5.21E-07,5.20E-07,1.47E-07
548,,7.81E-07,7.88E-07,2.18E-07
549,,1.93E-06,1.91E-06,5.53E-07
550,,6.74E-07,6.66E-07,1.92E-07
551,,9.99E-07,9.89E-07,2.84E-07
552,,6.17E-07,6.00E-07,1.78E-07
553,,1.08E-06,1.07E-06,3.06E-07
554,,1.16E-07,1.14E-07,3.30E-08
555,,3.71E-07,3.77E-07,1.03E-07
556,,1.53E-06,1.52E-06,4.36E-07
557,,1.97E-06,1.94E-06,5.65E-07
